Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
14202,CUST2894,2025-05-31,South,Sports,Consumer,3,435.61,0.18,1051.14,774.11,277.03,Cash on Delivery
14203,CUST1814,2025-05-31,East,Beauty,Consumer,6,184.42,0.27,851.23,510.97,340.26,Debit Card
14204,CUST7123,2025-05-31,South,Electronics,Corporate,5,400.57,0.02,1911.25,978.72,932.53,Cash on Delivery
14205,CUST1706,2025-05-31,South,Beauty,Home Office,4,433.98,0.02,1802.29,992.02,810.27,Debit Card
14206,CUST2292,2025-05-31,North,Home & Kitchen,Corporate,8,397.05,0.26,2391.98,1783.42,608.56,UPI
14207,CUST2348,2025-05-31,East,Beauty,Consumer,2,363.29,0.27,552.83,437.49,115.34,Debit Card
14208,CUST9838,2025-05-31,West,Home & Kitchen,Home Office,9,132.03,0.27,905.41,678.76,226.65,Credit Card
14209,CUST2070,2025-05-31,South,Electronics,Corporate,6,466.99,0.25,1988.3,1261.58,726.72,Net Banking
14210,CUST2673,2025-05-31,North,Beauty,Corporate,6,283.52,0.14,1525.89,1053.75,472.14,Cash on Delivery
14211,CUST2604,2025-05-31,West,Home & Kitchen,Home Office,5,102.28,0.28,380.97,263.21,117.76,Net Banking
14212,CUST3568,2025-05-31,North,Clothing,Consumer,10,309.43,0.18,2518.61,1396.39,1122.22,Net Banking
14213,CUST4201,2025-05-31,North,Home & Kitchen,Corporate,1,268.93,0.14,232.28,166.58,65.7,Credit Card
14214,CUST1710,2025-05-31,South,Electronics,Corporate,10,456.52,0.24,3369.43,2116.42,1253.01,UPI
14215,CUST6313,2025-05-31,North,Electronics,Corporate,2,144.97,0.1,256.95,151.0,105.95,UPI
14216,CUST5722,2025-06-01,East,Sports,Home Office,3,374.82,0.11,955.81,649.03,306.78,Cash on Delivery
14217,CUST7911,2025-06-01,South,Electronics,Home Office,4,80.49,0.01,308.67,169.81,138.86,Credit Card
14218,CUST9572,2025-06-01,East,Electronics,Home Office,3,490.67,0.06,1321.59,842.78,478.81,Cash on Delivery
14219,CUST7588,2025-06-01,East,Clothing,Home Office,3,34.87,0.01,105.19,60.4,44.79,Debit Card
14220,CUST4160,2025-06-01,West,Home & Kitchen,Consumer,3,253.74,0.17,647.31,342.24,305.07,Net Banking
14221,CUST1832,2025-06-01,West,Clothing,Corporate,1,169.43,0.08,159.42,116.27,43.15,Net Banking
14222,CUST7238,2025-06-01,West,Sports,Home Office,3,175.49,0.29,375.08,282.57,92.51,UPI
14223,CUST8308,2025-06-01,East,Sports,Corporate,2,184.79,0.09,328.57,236.0,92.57,Net Banking
14224,CUST1989,2025-06-01,East,Sports,Corporate,9,250.01,0.17,1790.02,1392.51,397.51,Debit Card
14225,CUST2335,2025-06-01,East,Home & Kitchen,Consumer,6,111.64,0.21,543.95,411.32,132.63,Debit Card
14226,CUST4748,2025-06-01,East,Home & Kitchen,Consumer,7,183.09,0.06,1248.95,801.25,447.7,Debit Card
14227,CUST8984,2025-06-01,West,Clothing,Consumer,10,142.72,0.24,1099.41,742.06,357.35,Net Banking
14228,CUST4380,2025-06-01,East,Home & Kitchen,Home Office,6,253.08,0.24,1190.78,668.47,522.31,Credit Card
14229,CUST4052,2025-06-01,North,Beauty,Consumer,6,495.74,0.28,2201.74,1182.29,1019.45,Cash on Delivery
14230,CUST8235,2025-06-01,East,Electronics,Home Office,9,19.53,0.2,135.25,73.84,61.41,Net Banking
14231,CUST5535,2025-06-01,West,Home & Kitchen,Consumer,3,34.24,0.01,103.38,82.71,20.67,Credit Card
14232,CUST4440,2025-06-01,West,Clothing,Consumer,2,66.66,0.08,125.87,78.37,47.5,Debit Card
14233,CUST7081,2025-06-01,East,Clothing,Consumer,9,222.44,0.2,1623.25,974.69,648.56,Credit Card
14234,CUST3394,2025-06-01,West,Home & Kitchen,Consumer,2,232.36,0.27,346.07,253.2,92.87,Credit Card
14235,CUST4489,2025-06-01,South,Clothing,Consumer,2,476.43,0.14,842.54,636.56,205.98,Net Banking
14236,CUST5624,2025-06-01,West,Sports,Consumer,1,485.24,0.16,402.37,299.04,103.33,Debit Card
14237,CUST7272,2025-06-01,West,Clothing,Consumer,5,80.51,0.18,332.85,241.19,91.66,Debit Card
14238,CUST1144,2025-06-01,West,Beauty,Consumer,7,289.67,0.16,1778.04,930.41,847.63,UPI
14239,CUST1342,2025-06-01,South,Clothing,Home Office,1,424.89,0.25,325.48,194.09,131.39,Debit Card
14240,CUST7280,2025-06-01,East,Clothing,Corporate,5,77.11,0.13,341.42,224.28,117.14,Cash on Delivery
14241,CUST2941,2025-06-01,East,Home & Kitchen,Consumer,1,15.16,0.06,14.57,9.8,4.77,Credit Card
14242,CUST8001,2025-06-01,South,Sports,Corporate,10,16.53,0.28,117.04,81.64,35.4,Debit Card
14243,CUST2903,2025-06-01,West,Sports,Corporate,5,63.11,0.14,265.77,158.37,107.4,Net Banking
14244,CUST9325,2025-06-01,East,Beauty,Home Office,9,341.26,0.11,2820.01,2203.02,616.99,Debit Card
14245,CUST6897,2025-06-02,South,Home & Kitchen,Consumer,6,207.57,0.1,1181.73,874.05,307.68,Debit Card
14246,CUST3829,2025-06-02,East,Clothing,Home Office,7,197.83,0.07,1327.73,755.03,572.7,Credit Card
14247,CUST5677,2025-06-02,East,Sports,Corporate,8,437.24,0.18,2857.54,1462.89,1394.65,UPI
14248,CUST7823,2025-06-02,South,Sports,Consumer,2,281.46,0.08,505.19,287.5,217.69,Credit Card
14249,CUST7892,2025-06-02,East,Home & Kitchen,Home Office,9,401.36,0.01,3683.65,1857.68,1825.97,Debit Card
14250,CUST6002,2025-06-02,South,Sports,Home Office,10,441.15,0.01,4246.84,3024.17,1222.67,Credit Card
14251,CUST4766,2025-06-02,West,Beauty,Home Office,7,186.04,0.14,1167.67,601.59,566.08,Debit Card
14252,CUST4033,2025-06-02,South,Beauty,Corporate,8,284.77,0.21,1860.89,1341.52,519.37,Cash on Delivery
14253,CUST6851,2025-06-02,West,Electronics,Corporate,4,168.32,0.17,552.63,292.86,259.77,Cash on Delivery
14254,CUST5654,2025-06-02,North,Clothing,Corporate,8,269.45,0.24,1675.41,878.98,796.43,Debit Card
14255,CUST5179,2025-06-02,West,Electronics,Home Office,7,469.29,0.09,2884.78,1770.99,1113.79,Credit Card
14256,CUST2682,2025-06-02,North,Beauty,Consumer,7,84.49,0.14,529.76,383.42,146.34,UPI
14257,CUST5473,2025-06-02,East,Beauty,Corporate,9,264.01,0.23,1870.73,1009.87,860.86,Credit Card
14258,CUST8164,2025-06-02,East,Home & Kitchen,Home Office,6,395.03,0.24,1829.01,1217.43,611.58,UPI
14259,CUST4690,2025-06-02,West,Clothing,Home Office,6,297.93,0.07,1731.71,1317.24,414.47,Credit Card
14260,CUST2019,2025-06-02,North,Beauty,Consumer,7,289.18,0.22,1692.69,1262.98,429.71,Credit Card
14261,CUST4893,2025-06-02,West,Beauty,Consumer,6,255.64,0.07,1500.63,817.97,682.66,Cash on Delivery
14262,CUST7436,2025-06-02,North,Sports,Corporate,10,130.88,0.09,1161.47,875.28,286.19,Cash on Delivery
14263,CUST4858,2025-06-02,West,Clothing,Corporate,3,439.43,0.18,1102.84,879.62,223.22,Debit Card
14264,CUST3722,2025-06-02,South,Electronics,Corporate,4,459.01,0.04,1711.33,850.55,860.78,UPI
14265,CUST1808,2025-06-02,North,Beauty,Consumer,7,28.85,0.21,167.99,121.8,46.19,Net Banking
14266,CUST3180,2025-06-02,North,Sports,Consumer,7,228.63,0.01,1569.57,1128.89,440.68,Credit Card
14267,CUST5806,2025-06-02,North,Electronics,Consumer,3,324.54,0.14,799.44,620.17,179.27,Net Banking
14268,CUST9907,2025-06-02,West,Clothing,Consumer,7,360.87,0.28,1842.12,1144.04,698.08,Cash on Delivery
14269,CUST8410,2025-06-02,North,Home & Kitchen,Home Office,6,76.89,0.1,440.24,298.41,141.83,Credit Card
14270,CUST2776,2025-06-02,West,Clothing,Corporate,7,292.8,0.13,1817.72,1455.72,362.0,UPI
14271,CUST3790,2025-06-02,West,Electronics,Corporate,4,403.04,0.17,1276.52,727.97,548.55,UPI
14272,CUST8464,2025-06-02,North,Sports,Home Office,1,423.37,0.01,416.83,251.24,165.59,Net Banking
14273,CUST8807,2025-06-02,West,Sports,Consumer,6,194.46,0.1,1025.18,573.11,452.07,Net Banking
14274,CUST7060,2025-06-02,East,Home & Kitchen,Corporate,2,337.77,0.04,676.9,432.79,244.11,Cash on Delivery
14275,CUST3635,2025-06-02,West,Clothing,Consumer,6,203.83,0.22,957.61,488.46,469.15,UPI
14276,CUST2821,2025-06-03,South,Sports,Consumer,7,268.5,0.23,1403.34,1069.46,333.88,Cash on Delivery
14277,CUST9996,2025-06-03,West,Home & Kitchen,Corporate,5,283.6,0.01,1432.45,1029.21,403.24,Net Banking
14278,CUST4841,2025-06-03,West,Clothing,Home Office,4,57.08,0.29,165.35,95.96,69.39,UPI
14279,CUST8265,2025-06-03,East,Sports,Consumer,3,29.56,0.22,68.2,42.83,25.37,Credit Card
14280,CUST1451,2025-06-03,South,Beauty,Consumer,1,279.66,0.09,263.36,157.45,105.91,Cash on Delivery
14281,CUST9547,2025-06-03,East,Beauty,Consumer,2,280.46,0.28,419.89,287.9,131.99,Cash on Delivery
14282,CUST9641,2025-06-03,North,Home & Kitchen,Corporate,9,384.55,0.25,2632.73,1685.2,947.53,Cash on Delivery
14283,CUST1073,2025-06-03,South,Electronics,Consumer,5,388.69,0.2,1501.11,845.68,655.43,Cash on Delivery
14284,CUST2284,2025-06-03,South,Sports,Corporate,2,285.51,0.14,486.25,322.89,163.36,Debit Card
14285,CUST5065,2025-06-03,West,Electronics,Consumer,10,438.16,0.11,3779.48,2051.47,1728.01,UPI
14286,CUST5879,2025-06-03,North,Sports,Home Office,2,232.64,0.11,406.53,203.17,203.36,Credit Card
14287,CUST2914,2025-06-03,South,Beauty,Home Office,6,287.13,0.22,1422.74,1029.98,392.76,Credit Card
14288,CUST2879,2025-06-03,South,Sports,Consumer,7,417.92,0.28,2074.72,1578.31,496.41,Credit Card
14289,CUST7616,2025-06-03,West,Clothing,Consumer,7,308.8,0.06,2063.15,1365.43,697.72,UPI
14290,CUST5784,2025-06-03,West,Clothing,Corporate,2,38.57,0.02,77.45,48.65,28.8,Cash on Delivery
14291,CUST1037,2025-06-03,East,Sports,Home Office,2,451.44,0.27,652.51,419.19,233.32,Cash on Delivery
14292,CUST9175,2025-06-03,South,Sports,Corporate,1,106.71,0.15,90.08,71.81,18.27,Debit Card
14293,CUST8939,2025-06-03,South,Sports,Corporate,3,145.85,0.1,389.0,256.94,132.06,Credit Card
14294,CUST9617,2025-06-03,West,Clothing,Home Office,2,356.19,0.26,529.38,363.76,165.62,Net Banking
14295,CUST5584,2025-06-03,East,Home & Kitchen,Home Office,3,472.44,0.15,1219.08,758.94,460.14,UPI
14296,CUST5258,2025-06-03,North,Clothing,Home Office,1,338.77,0.02,332.28,186.44,145.84,Cash on Delivery
14297,CUST9230,2025-06-03,West,Electronics,Corporate,2,432.75,0.07,768.63,520.64,247.99,Credit Card
14298,CUST2861,2025-06-03,North,Clothing,Home Office,5,459.61,0.26,1743.49,934.87,808.62,Debit Card
14299,CUST2777,2025-06-03,South,Beauty,Home Office,7,240.89,0.27,1281.28,641.39,639.89,Credit Card
14300,CUST7175,2025-06-03,West,Beauty,Corporate,8,78.69,0.13,571.26,427.92,143.34,Cash on Delivery
14301,CUST7691,2025-06-03,South,Sports,Corporate,7,271.69,0.09,1665.15,1143.37,521.78,UPI
14302,CUST4462,2025-06-04,East,Beauty,Consumer,4,148.22,0.19,501.59,328.57,173.02,Cash on Delivery
14303,CUST8856,2025-06-04,East,Sports,Home Office,7,476.07,0.01,3257.38,2134.66,1122.72,Net Banking
14304,CUST5495,2025-06-04,West,Electronics,Home Office,4,139.57,0.01,544.68,401.57,143.11,Debit Card
14305,CUST2587,2025-06-04,South,Sports,Consumer,2,362.06,0.16,602.26,300.7,301.56,Credit Card
14306,CUST1100,2025-06-04,East,Clothing,Corporate,3,151.56,0.09,414.51,292.71,121.8,Credit Card
14307,CUST8489,2025-06-04,West,Sports,Corporate,5,481.63,0.1,2090.62,1606.1,484.52,UPI
14308,CUST2174,2025-06-04,South,Clothing,Consumer,2,329.17,0.19,546.94,427.74,119.2,Cash on Delivery
14309,CUST2672,2025-06-04,East,Electronics,Consumer,9,220.49,0.02,1906.14,1146.28,759.86,Cash on Delivery
14310,CUST7437,2025-06-04,West,Clothing,Consumer,1,126.42,0.12,115.63,64.2,51.43,UPI
14311,CUST5803,2025-06-04,West,Clothing,Corporate,10,404.25,0.27,2997.05,2260.49,736.56,Debit Card
14312,CUST4243,2025-06-04,West,Beauty,Home Office,2,448.37,0.1,843.4,594.01,249.39,Cash on Delivery
14313,CUST4126,2025-06-04,South,Clothing,Home Office,5,309.1,0.14,1362.11,898.7,463.41,Cash on Delivery
14314,CUST6374,2025-06-04,South,Home & Kitchen,Corporate,8,425.24,0.25,2613.56,1614.72,998.84,Debit Card
14315,CUST1569,2025-06-04,West,Electronics,Corporate,1,288.09,0.07,258.97,201.33,57.64,Credit Card
14316,CUST8891,2025-06-04,South,Home & Kitchen,Consumer,1,156.27,0.22,126.5,97.59,28.91,UPI
14317,CUST1756,2025-06-04,West,Clothing,Corporate,1,344.36,0.15,300.83,158.6,142.23,Debit Card
14318,CUST2245,2025-06-04,South,Clothing,Consumer,8,405.56,0.13,2885.43,1557.28,1328.15,Cash on Delivery
14319,CUST9134,2025-06-04,North,Clothing,Consumer,2,375.49,0.14,652.36,331.41,320.95,Debit Card
14320,CUST7715,2025-06-04,South,Home & Kitchen,Corporate,9,291.67,0.25,2024.75,1266.06,758.69,Net Banking
14321,CUST5066,2025-06-04,West,Electronics,Home Office,6,188.23,0.16,910.92,481.6,429.32,Cash on Delivery
14322,CUST4575,2025-06-04,North,Sports,Consumer,2,363.0,0.08,656.42,491.93,164.49,UPI
14323,CUST8609,2025-06-04,East,Electronics,Consumer,2,21.25,0.25,30.69,21.11,9.58,Net Banking
14324,CUST9016,2025-06-04,South,Clothing,Corporate,2,300.45,0.21,472.16,256.38,215.78,Credit Card
14325,CUST8124,2025-06-04,South,Home & Kitchen,Corporate,4,409.97,0.25,1277.34,690.18,587.16,Credit Card
14326,CUST5023,2025-06-04,North,Beauty,Consumer,7,287.16,0.17,1768.28,1024.25,744.03,Cash on Delivery
14327,CUST8147,2025-06-04,North,Beauty,Home Office,5,150.86,0.07,725.77,428.11,297.66,Credit Card
14328,CUST9432,2025-06-04,West,Electronics,Home Office,2,398.54,0.23,602.47,334.69,267.78,Debit Card
14329,CUST8057,2025-06-04,North,Home & Kitchen,Consumer,4,441.93,0.17,1497.57,1203.59,293.98,Net Banking
14330,CUST5340,2025-06-04,South,Electronics,Consumer,2,336.73,0.15,551.31,370.14,181.17,UPI
14331,CUST4904,2025-06-04,West,Sports,Home Office,10,162.39,0.21,1273.29,729.11,544.18,UPI
14332,CUST3219,2025-06-04,East,Sports,Consumer,5,268.75,0.05,1229.64,728.19,501.45,Cash on Delivery
14333,CUST6392,2025-06-04,East,Sports,Corporate,10,347.91,0.13,2975.73,2156.33,819.4,Credit Card
14334,CUST6017,2025-06-04,North,Sports,Consumer,5,187.69,0.2,728.49,446.2,282.29,Debit Card
14335,CUST9038,2025-06-04,West,Sports,Consumer,5,13.88,0.22,53.17,29.56,23.61,UPI
14336,CUST2588,2025-06-05,North,Sports,Consumer,3,292.23,0.26,636.61,508.96,127.65,Cash on Delivery
14337,CUST4701,2025-06-05,North,Beauty,Home Office,10,485.66,0.2,4098.01,2399.83,1698.18,Debit Card
14338,CUST5868,2025-06-05,South,Clothing,Home Office,9,184.48,0.18,1404.43,836.26,568.17,Credit Card
14339,CUST6850,2025-06-05,South,Home & Kitchen,Home Office,2,224.85,0.06,425.67,248.02,177.65,Credit Card
14340,CUST1067,2025-06-05,North,Beauty,Consumer,9,148.85,0.03,1370.83,914.59,456.24,UPI
14341,CUST2248,2025-06-05,South,Home & Kitchen,Corporate,10,110.65,0.06,1059.98,652.15,407.83,Net Banking
14342,CUST7704,2025-06-05,West,Clothing,Consumer,2,421.23,0.21,680.62,468.32,212.3,Cash on Delivery
14343,CUST4225,2025-06-05,East,Home & Kitchen,Corporate,1,454.03,0.1,422.65,291.95,130.7,Debit Card
14344,CUST2207,2025-06-05,West,Home & Kitchen,Home Office,9,328.59,0.14,2630.91,1873.53,757.38,Credit Card
14345,CUST3486,2025-06-05,South,Home & Kitchen,Consumer,3,183.39,0.16,477.98,332.01,145.97,Debit Card
14346,CUST5932,2025-06-05,North,Home & Kitchen,Consumer,3,391.32,0.23,922.41,612.3,310.11,Credit Card
14347,CUST7981,2025-06-05,South,Clothing,Corporate,3,476.22,0.14,1250.98,908.89,342.09,Debit Card
14348,CUST8322,2025-06-05,South,Home & Kitchen,Home Office,10,282.23,0.14,2481.32,1756.5,724.82,Net Banking
14349,CUST9386,2025-06-05,North,Clothing,Corporate,10,137.59,0.19,1109.24,626.57,482.67,UPI
14350,CUST9461,2025-06-05,East,Sports,Home Office,4,290.92,0.22,873.88,592.15,281.73,Debit Card
14351,CUST1754,2025-06-05,East,Clothing,Corporate,4,220.79,0.22,698.51,486.27,212.24,Net Banking
14352,CUST4823,2025-06-05,South,Home & Kitchen,Home Office,7,413.76,0.05,2880.54,2149.56,730.98,Cash on Delivery
14353,CUST7159,2025-06-05,North,Clothing,Corporate,8,124.33,0.24,775.61,453.58,322.03,Net Banking
14354,CUST7474,2025-06-05,North,Home & Kitchen,Home Office,1,230.28,0.29,167.24,124.85,42.39,Net Banking
14355,CUST6703,2025-06-05,West,Clothing,Corporate,4,167.66,0.03,660.57,470.35,190.22,Debit Card
14356,CUST2909,2025-06-06,North,Clothing,Home Office,3,461.73,0.24,1083.33,830.86,252.47,Credit Card
14357,CUST3047,2025-06-06,West,Sports,Home Office,5,450.27,0.03,2129.35,1236.51,892.84,Net Banking
14358,CUST5530,2025-06-06,South,Beauty,Consumer,7,308.03,0.12,1997.66,1147.35,850.31,UPI
14359,CUST1205,2025-06-06,West,Home & Kitchen,Corporate,7,188.45,0.01,1368.01,753.62,614.39,Cash on Delivery
14360,CUST3416,2025-06-06,North,Home & Kitchen,Corporate,7,293.65,0.16,1750.85,902.49,848.36,UPI
14361,CUST6158,2025-06-06,East,Beauty,Consumer,4,501.21,0.01,2034.73,1560.97,473.76,Net Banking
14362,CUST5228,2025-06-06,West,Electronics,Home Office,7,384.0,0.28,1866.85,1376.99,489.86,Net Banking
14363,CUST1527,2025-06-06,North,Beauty,Home Office,3,100.32,0.25,235.82,173.32,62.5,Credit Card
14364,CUST9453,2025-06-06,West,Home & Kitchen,Consumer,1,378.6,0.16,328.96,235.3,93.66,Cash on Delivery
14365,CUST2391,2025-06-06,South,Sports,Corporate,7,337.85,0.14,1953.4,1192.54,760.86,Debit Card
14366,CUST9930,2025-06-06,East,Clothing,Corporate,3,210.05,0.17,533.31,275.01,258.3,Cash on Delivery
14367,CUST7365,2025-06-06,West,Beauty,Corporate,4,332.56,0.08,1270.23,954.76,315.47,Debit Card
14368,CUST5621,2025-06-06,East,Home & Kitchen,Consumer,4,404.75,0.27,1214.04,880.3,333.74,UPI
14369,CUST1419,2025-06-06,East,Clothing,Corporate,7,445.66,0.21,2471.61,1425.73,1045.88,Debit Card
14370,CUST2214,2025-06-06,South,Sports,Consumer,8,232.3,0.22,1412.28,913.27,499.01,Net Banking
14371,CUST2750,2025-06-06,East,Sports,Home Office,10,337.61,0.07,3045.03,1532.63,1512.4,Net Banking
14372,CUST3870,2025-06-06,West,Home & Kitchen,Corporate,9,359.8,0.07,3148.15,1936.03,1212.12,Net Banking
14373,CUST6515,2025-06-06,East,Sports,Corporate,4,465.12,0.22,1444.85,738.51,706.34,UPI
14374,CUST3064,2025-06-06,South,Clothing,Consumer,6,398.92,0.15,2093.42,1532.13,561.29,Credit Card
14375,CUST7929,2025-06-06,East,Clothing,Home Office,1,161.55,0.19,135.7,74.89,60.81,Cash on Delivery
14376,CUST5195,2025-06-06,South,Clothing,Home Office,9,462.54,0.12,3695.03,2623.88,1071.15,Net Banking
14377,CUST5460,2025-06-06,East,Sports,Consumer,6,340.98,0.22,1576.23,820.47,755.76,Credit Card
14378,CUST5994,2025-06-06,East,Electronics,Corporate,9,248.19,0.03,2089.52,1510.41,579.11,Debit Card
14379,CUST1023,2025-06-06,West,Home & Kitchen,Home Office,1,311.84,0.23,247.67,139.12,108.55,Credit Card
14380,CUST5943,2025-06-06,South,Beauty,Home Office,8,29.72,0.13,214.86,118.02,96.84,Cash on Delivery
14381,CUST9915,2025-06-06,East,Beauty,Home Office,3,132.6,0.06,392.38,312.37,80.01,Cash on Delivery
14382,CUST7269,2025-06-06,West,Sports,Corporate,5,418.35,0.03,1999.62,1368.09,631.53,UPI
14383,CUST9047,2025-06-06,North,Home & Kitchen,Home Office,6,404.45,0.03,2460.64,1580.3,880.34,Net Banking
14384,CUST6323,2025-06-06,East,Sports,Home Office,5,444.18,0.15,1840.44,1361.35,479.09,Net Banking
14385,CUST5566,2025-06-06,South,Clothing,Home Office,10,478.06,0.29,3467.33,2343.86,1123.47,UPI
14386,CUST3181,2025-06-06,East,Home & Kitchen,Corporate,9,263.02,0.16,2040.46,1491.05,549.41,Debit Card
14387,CUST5133,2025-06-07,North,Beauty,Corporate,9,196.01,0.02,1753.37,1305.14,448.23,Cash on Delivery
14388,CUST2204,2025-06-07,East,Beauty,Corporate,1,64.34,0.29,47.1,24.02,23.08,Net Banking
14389,CUST3712,2025-06-07,North,Beauty,Corporate,10,66.79,0.08,639.52,478.3,161.22,UPI
14390,CUST5141,2025-06-07,North,Sports,Consumer,10,491.14,0.13,4282.84,2945.76,1337.08,Net Banking
14391,CUST6974,2025-06-07,West,Beauty,Consumer,8,420.48,0.05,3327.44,2050.01,1277.43,UPI
14392,CUST2563,2025-06-07,East,Electronics,Home Office,1,338.43,0.16,274.88,183.53,91.35,Credit Card
14393,CUST6233,2025-06-07,West,Electronics,Consumer,1,445.43,0.04,410.29,295.68,114.61,Credit Card
14394,CUST2909,2025-06-07,South,Home & Kitchen,Consumer,1,441.78,0.12,401.54,269.65,131.89,Debit Card
14395,CUST2881,2025-06-07,North,Electronics,Corporate,8,474.88,0.28,2609.1,1397.79,1211.31,Credit Card
14396,CUST3597,2025-06-07,North,Home & Kitchen,Home Office,2,227.72,0.3,331.38,215.58,115.8,Cash on Delivery
14397,CUST9113,2025-06-07,West,Electronics,Home Office,8,200.53,0.02,1535.49,1230.93,304.56,UPI
14398,CUST9595,2025-06-07,West,Home & Kitchen,Corporate,1,372.63,0.29,267.98,157.03,110.95,Debit Card
14399,CUST7308,2025-06-07,East,Clothing,Home Office,6,227.47,0.11,1259.88,690.88,569.0,UPI
14400,CUST4983,2025-06-07,North,Beauty,Home Office,3,206.68,0.25,488.13,335.67,152.46,Debit Card
14401,CUST3939,2025-06-07,North,Clothing,Consumer,5,235.88,0.3,845.19,426.2,418.99,Debit Card
14402,CUST3043,2025-06-07,West,Sports,Consumer,6,298.02,0.28,1270.81,646.22,624.59,Cash on Delivery
14403,CUST8060,2025-06-07,East,Sports,Corporate,4,354.57,0.14,1165.78,640.38,525.4,Cash on Delivery
14404,CUST7487,2025-06-07,South,Clothing,Corporate,2,350.32,0.06,654.23,442.79,211.44,Net Banking
14405,CUST2032,2025-06-07,East,Beauty,Corporate,8,222.71,0.3,1322.93,918.79,404.14,Debit Card
14406,CUST6580,2025-06-07,North,Home & Kitchen,Corporate,8,435.81,0.24,2688.25,2098.46,589.79,Cash on Delivery
14407,CUST8206,2025-06-07,East,Beauty,Home Office,7,268.4,0.08,1772.56,1150.11,622.45,Credit Card
14408,CUST8982,2025-06-07,South,Home & Kitchen,Corporate,4,435.72,0.04,1706.38,895.24,811.14,Debit Card
14409,CUST5198,2025-06-07,East,Electronics,Corporate,8,92.74,0.17,590.92,413.09,177.83,Credit Card
14410,CUST9662,2025-06-07,South,Beauty,Corporate,8,403.19,0.17,2797.32,1680.78,1116.54,UPI
14411,CUST5488,2025-06-07,West,Beauty,Corporate,4,87.91,0.14,317.75,198.36,119.39,Cash on Delivery
14412,CUST4345,2025-06-07,North,Sports,Corporate,2,97.74,0.22,150.55,84.23,66.32,UPI
14413,CUST5327,2025-06-07,North,Sports,Consumer,7,175.14,0.17,1010.03,781.9,228.13,Net Banking
14414,CUST5072,2025-06-07,East,Electronics,Corporate,3,190.32,0.06,521.76,359.59,162.17,Credit Card
14415,CUST1880,2025-06-07,North,Sports,Corporate,5,350.31,0.23,1329.41,802.15,527.26,UPI
